row ID,pm2.5
2013-07-07 16:00:00,107.478264
2013-07-07 17:00:00,109.86968
2013-07-07 18:00:00,112.111946
2013-07-07 19:00:00,114.748375
2013-07-07 20:00:00,117.049576
2013-07-07 21:00:00,119.66428
2013-07-07 22:00:00,122.71059
2013-07-07 23:00:00,126.88396
2013-07-08 0:00:00,128.9254
2013-07-08 1:00:00,115.27183
2013-07-08 2:00:00,118.49734
2013-07-08 3:00:00,118.146286
2013-07-08 4:00:00,112.40016
2013-07-08 5:00:00,106.86484
2013-07-08 6:00:00,91.63547
2013-07-08 7:00:00,104.5289
2013-07-08 8:00:00,120.91068
2013-07-08 9:00:00,129.00565
2013-07-08 10:00:00,118.34937
2013-07-08 11:00:00,85.85274
2013-07-08 12:00:00,99.25087
2013-07-08 13:00:00,107.598816
2013-07-08 14:00:00,116.8043
2013-07-08 15:00:00,119.1404
2013-07-08 16:00:00,125.0283
2013-07-08 17:00:00,129.20802
2013-07-08 18:00:00,132.62733
2013-07-08 19:00:00,134.8426
2013-07-08 20:00:00,136.75705
2013-07-08 21:00:00,144.11209
2013-07-08 22:00:00,143.7677
2013-07-08 23:00:00,146.29074
2013-07-09 0:00:00,148.7168
2013-07-09 1:00:00,132.81569
2013-07-09 2:00:00,142.97354
2013-07-09 3:00:00,143.52014
2013-07-09 4:00:00,143.31651
2013-07-09 5:00:00,109.65929
2013-07-09 6:00:00,78.594765
2013-07-09 7:00:00,80.431046
2013-07-09 8:00:00,75.34656
2013-07-09 9:00:00,76.04003
2013-07-09 10:00:00,75.482666
2013-07-09 11:00:00,52.011436
2013-07-09 12:00:00,36.180695
2013-07-09 13:00:00,33.600113
2013-07-09 14:00:00,29.786386
2013-07-09 15:00:00,23.8802
2013-07-09 16:00:00,22.057457
2013-07-09 17:00:00,22.374844
2013-07-09 18:00:00,22.23545
2013-07-09 19:00:00,19.493153
2013-07-09 20:00:00,18.970503
2013-07-09 21:00:00,24.803404
2013-07-09 22:00:00,33.530254
2013-07-09 23:00:00,49.028545
2013-07-10 0:00:00,36.29019
2013-07-10 1:00:00,50.710327
2013-07-10 2:00:00,62.822746
2013-07-10 3:00:00,47.12467
2013-07-10 4:00:00,34.019814
2013-07-10 5:00:00,28.25542
2013-07-10 6:00:00,22.977282
2013-07-10 7:00:00,18.100979
2013-07-10 8:00:00,15.905832
2013-07-10 9:00:00,14.063466
2013-07-10 10:00:00,11.996521
2013-07-10 11:00:00,13.858384
2013-07-10 12:00:00,10.587309
2013-07-10 13:00:00,8.369392
2013-07-10 14:00:00,6.6150036
2013-07-10 15:00:00,4.9397497
2013-07-10 16:00:00,3.5097191
2013-07-10 17:00:00,2.187548
2013-07-10 18:00:00,3.009304
2013-07-10 19:00:00,3.6743147
2013-07-10 20:00:00,4.082138
2013-07-10 21:00:00,4.257054
2013-07-10 22:00:00,4.22913
2013-07-10 23:00:00,4.396703
2013-07-11 0:00:00,4.514067
2013-07-11 1:00:00,4.4348392
2013-07-11 2:00:00,4.31723
2013-07-11 3:00:00,3.581549
2013-07-11 4:00:00,2.9387076
2013-07-11 5:00:00,2.756312
2013-07-11 6:00:00,2.1469452
2013-07-11 7:00:00,1.2951472
2013-07-11 8:00:00,0.89940304
2013-07-11 9:00:00,-0.07786169
2013-07-11 10:00:00,-0.69569325
2013-07-11 11:00:00,-1.6039389
2013-07-11 12:00:00,-2.1146889
2013-07-11 13:00:00,0.9447677
2013-07-11 14:00:00,0.051618963
2013-07-11 15:00:00,4.2180653
2013-07-11 16:00:00,2.590846
2013-07-11 17:00:00,6.843945
2013-07-11 18:00:00,11.591271
2013-07-11 19:00:00,18.665657
2013-07-11 20:00:00,26.08968
2013-07-11 21:00:00,33.59554
2013-07-11 22:00:00,40.701763
2013-07-11 23:00:00,45.468235
2013-07-12 0:00:00,49.06328
2013-07-12 1:00:00,51.64158
2013-07-12 2:00:00,53.993027
2013-07-12 3:00:00,56.474926
2013-07-12 4:00:00,60.95584
2013-07-12 5:00:00,63.67505
2013-07-12 6:00:00,49.198093
2013-07-12 7:00:00,37.355556
2013-07-12 8:00:00,47.25196
2013-07-12 9:00:00,35.914223
2013-07-12 10:00:00,43.896744
2013-07-12 11:00:00,40.605793
2013-07-12 12:00:00,44.522728
2013-07-12 13:00:00,47.98757
2013-07-12 14:00:00,53.225307
2013-07-12 15:00:00,60.75639
2013-07-12 16:00:00,67.199936
2013-07-12 17:00:00,71.05117
2013-07-12 18:00:00,72.452126
2013-07-12 19:00:00,74.313995
2013-07-12 20:00:00,76.496445
2013-07-12 21:00:00,78.42307
2013-07-12 22:00:00,80.59891
2013-07-12 23:00:00,83.267456
2013-07-13 0:00:00,86.75469
2013-07-13 1:00:00,88.33939
2013-07-13 2:00:00,89.43289
2013-07-13 3:00:00,90.92356
2013-07-13 4:00:00,98.24971
2013-07-13 5:00:00,101.838806
2013-07-13 6:00:00,109.19089
2013-07-13 7:00:00,112.0346
2013-07-13 8:00:00,113.87711
2013-07-13 9:00:00,117.40024
2013-07-13 10:00:00,117.777824
2013-07-13 11:00:00,119.03995
2013-07-13 12:00:00,118.15988
2013-07-13 13:00:00,115.72578
2013-07-13 14:00:00,112.018585
2013-07-13 15:00:00,108.65617
2013-07-13 16:00:00,106.80925
2013-07-13 17:00:00,106.88465
2013-07-13 18:00:00,107.169
2013-07-13 19:00:00,107.659096
2013-07-13 20:00:00,108.75923
2013-07-13 21:00:00,110.57491
2013-07-13 22:00:00,112.23505
2013-07-13 23:00:00,112.829384
2013-07-14 0:00:00,112.779884
2013-07-14 1:00:00,113.54003
2013-07-14 2:00:00,113.9872
2013-07-14 3:00:00,113.94383
2013-07-14 4:00:00,113.64105
2013-07-14 5:00:00,113.36233
2013-07-14 6:00:00,113.33703
2013-07-14 7:00:00,113.07112
2013-07-14 8:00:00,111.91785
2013-07-14 9:00:00,110.39776
2013-07-14 10:00:00,109.19314
2013-07-14 11:00:00,107.23084
2013-07-14 12:00:00,109.572266
2013-07-14 13:00:00,114.72586
2013-07-14 14:00:00,121.48407
2013-07-14 15:00:00,125.52815
2013-07-14 16:00:00,129.52408
2013-07-14 17:00:00,132.06865
2013-07-14 18:00:00,133.4488
2013-07-14 19:00:00,135.22937
2013-07-14 20:00:00,136.69403
2013-07-14 21:00:00,140.79114
2013-07-14 22:00:00,142.14983
2013-07-14 23:00:00,141.81374
2013-07-15 0:00:00,143.08755
2013-07-15 1:00:00,137.93286
2013-07-15 2:00:00,135.31783
2013-07-15 3:00:00,130.79799
2013-07-15 4:00:00,121.28654
2013-07-15 5:00:00,98.51592
2013-07-15 6:00:00,83.115364
2013-07-15 7:00:00,73.55861
2013-07-15 8:00:00,65.118774
2013-07-15 9:00:00,58.270897
2013-07-15 10:00:00,53.63846
2013-07-15 11:00:00,50.373978
2013-07-15 12:00:00,48.37641
2013-07-15 13:00:00,47.05127
2013-07-15 14:00:00,45.91754
2013-07-15 15:00:00,45.151184
2013-07-15 16:00:00,43.880142
2013-07-15 17:00:00,42.826775
2013-07-15 18:00:00,38.354687
2013-07-15 19:00:00,35.40247
2013-07-15 20:00:00,34.059013
2013-07-15 21:00:00,34.345215
2013-07-15 22:00:00,34.57793
2013-07-15 23:00:00,40.767643
2013-07-16 0:00:00,48.77838
2013-07-16 1:00:00,55.510124
2013-07-16 2:00:00,62.19355
2013-07-16 3:00:00,66.109024
2013-07-16 4:00:00,63.744007
2013-07-16 5:00:00,60.82053
2013-07-16 6:00:00,56.328934
2013-07-16 7:00:00,57.13853
2013-07-16 8:00:00,48.55979
2013-07-16 9:00:00,38.235733
2013-07-16 10:00:00,28.68718
2013-07-16 11:00:00,22.61182
2013-07-16 12:00:00,18.615599
2013-07-16 13:00:00,15.7765
2013-07-16 14:00:00,14.070389
2013-07-16 15:00:00,12.823117
2013-07-16 16:00:00,11.819647
2013-07-16 17:00:00,13.994838
2013-07-16 18:00:00,14.181722
2013-07-16 19:00:00,17.667698
2013-07-16 20:00:00,22.807447
2013-07-16 21:00:00,29.699715
2013-07-16 22:00:00,36.982033
2013-07-16 23:00:00,41.38995
2013-07-17 0:00:00,48.3914
2013-07-17 1:00:00,52.905334
2013-07-17 2:00:00,56.965885
2013-07-17 3:00:00,60.133255
2013-07-17 4:00:00,56.754295
2013-07-17 5:00:00,59.614845
2013-07-17 6:00:00,39.945843
2013-07-17 7:00:00,26.502146
2013-07-17 8:00:00,24.645334
2013-07-17 9:00:00,29.295616
2013-07-17 10:00:00,33.25876
2013-07-17 11:00:00,42.084652
2013-07-17 12:00:00,45.171318
2013-07-17 13:00:00,47.632263
2013-07-17 14:00:00,53.299652
2013-07-17 15:00:00,56.200974
2013-07-17 16:00:00,54.445316
2013-07-17 17:00:00,54.52136
2013-07-17 18:00:00,55.927673
2013-07-17 19:00:00,57.062542
2013-07-17 20:00:00,61.08358
2013-07-17 21:00:00,66.147644
2013-07-17 22:00:00,71.733315
2013-07-17 23:00:00,77.96503
2013-07-18 0:00:00,83.52908
2013-07-18 1:00:00,87.51703
2013-07-18 2:00:00,90.88146
2013-07-18 3:00:00,94.04251
2013-07-18 4:00:00,97.36537
2013-07-18 5:00:00,99.79202
2013-07-18 6:00:00,106.21571
2013-07-18 7:00:00,112.14939
2013-07-18 8:00:00,116.762184
2013-07-18 9:00:00,119.28789
2013-07-18 10:00:00,119.603226
2013-07-18 11:00:00,117.30666
2013-07-18 12:00:00,118.90509
2013-07-18 13:00:00,119.23555
2013-07-18 14:00:00,119.85789
2013-07-18 15:00:00,120.129684
2013-07-18 16:00:00,121.180504
2013-07-18 17:00:00,122.51913
2013-07-18 18:00:00,125.03023
2013-07-18 19:00:00,128.37311
2013-07-18 20:00:00,129.61713
2013-07-18 21:00:00,131.0951
2013-07-18 22:00:00,132.29591
2013-07-18 23:00:00,141.52594
2013-07-19 0:00:00,153.41968
2013-07-19 1:00:00,153.77518
2013-07-19 2:00:00,162.47575
2013-07-19 3:00:00,169.73558
2013-07-19 4:00:00,175.57898
2013-07-19 5:00:00,179.79301
2013-07-19 6:00:00,183.58646
2013-07-19 7:00:00,188.02994
2013-07-19 8:00:00,192.9225
2013-07-19 9:00:00,196.75397
2013-07-19 10:00:00,139.87257
2013-07-19 11:00:00,158.48146
2013-07-19 12:00:00,177.7456
2013-07-19 13:00:00,187.44165
2013-07-19 14:00:00,202.38568
2013-07-19 15:00:00,211.4812
2013-07-19 16:00:00,213.8104
2013-07-19 17:00:00,211.96358
2013-07-19 18:00:00,208.8639
2013-07-19 19:00:00,203.49214
2013-07-19 20:00:00,192.86438
2013-07-19 21:00:00,182.50264
2013-07-19 22:00:00,174.61171
2013-07-19 23:00:00,210.53345
2013-07-20 0:00:00,232.42589
2013-07-20 1:00:00,226.15652
2013-07-20 2:00:00,224.15027
2013-07-20 3:00:00,220.25638
2013-07-20 4:00:00,233.0218
2013-07-20 5:00:00,236.77292
2013-07-20 6:00:00,240.85876
2013-07-20 7:00:00,210.95905
2013-07-20 8:00:00,100.84734
2013-07-20 9:00:00,147.8072
2013-07-20 10:00:00,94.639145
2013-07-20 11:00:00,89.58081
2013-07-20 12:00:00,58.254658
2013-07-20 13:00:00,46.642315
2013-07-20 14:00:00,42.82152
2013-07-20 15:00:00,37.90446
2013-07-20 16:00:00,35.62855
2013-07-20 17:00:00,33.077328
2013-07-20 18:00:00,38.677998
2013-07-20 19:00:00,38.443714
2013-07-20 20:00:00,47.58197
2013-07-20 21:00:00,59.86466
2013-07-20 22:00:00,67.67016
2013-07-20 23:00:00,83.306046
2013-07-21 0:00:00,98.82128
2013-07-21 1:00:00,109.889885
2013-07-21 2:00:00,116.197235
2013-07-21 3:00:00,120.43231
2013-07-21 4:00:00,122.63027
2013-07-21 5:00:00,135.79268
2013-07-21 6:00:00,147.29042
2013-07-21 7:00:00,142.6067
2013-07-21 8:00:00,136.88513
2013-07-21 9:00:00,145.60529
2013-07-21 10:00:00,153.76433
2013-07-21 11:00:00,159.73985
2013-07-21 12:00:00,154.81989
2013-07-21 13:00:00,163.36046
2013-07-21 14:00:00,160.8473
2013-07-21 15:00:00,170.04688
2013-07-21 16:00:00,164.4388
2013-07-21 17:00:00,157.33679
2013-07-21 18:00:00,149.87465
2013-07-21 19:00:00,137.23122
2013-07-21 20:00:00,128.63525
2013-07-21 21:00:00,125.07952
2013-07-21 22:00:00,124.07858
2013-07-21 23:00:00,123.274414
2013-07-22 0:00:00,123.12257
2013-07-22 1:00:00,125.82873
2013-07-22 2:00:00,126.573715
2013-07-22 3:00:00,126.74361
2013-07-22 4:00:00,126.60525
2013-07-22 5:00:00,126.3296
2013-07-22 6:00:00,131.81902
2013-07-22 7:00:00,133.25668
2013-07-22 8:00:00,135.30357
2013-07-22 9:00:00,135.83887
2013-07-22 10:00:00,139.16396
2013-07-22 11:00:00,138.79617
2013-07-22 12:00:00,138.43423
2013-07-22 13:00:00,137.96458
2013-07-22 14:00:00,136.86342
2013-07-22 15:00:00,135.54361
2013-07-22 16:00:00,134.8206
2013-07-22 17:00:00,134.31677
2013-07-22 18:00:00,134.97978
2013-07-22 19:00:00,136.20312
2013-07-22 20:00:00,137.41498
2013-07-22 21:00:00,138.57018
2013-07-22 22:00:00,143.88982
2013-07-22 23:00:00,145.89508
2013-07-23 0:00:00,150.79565
2013-07-23 1:00:00,154.93166
2013-07-23 2:00:00,157.95918
2013-07-23 3:00:00,158.71985
2013-07-23 4:00:00,157.8582
2013-07-23 5:00:00,156.94858
2013-07-23 6:00:00,155.40594
2013-07-23 7:00:00,153.65062
2013-07-23 8:00:00,151.27301
2013-07-23 9:00:00,152.40924
2013-07-23 10:00:00,150.39142
2013-07-23 11:00:00,126.34755
2013-07-23 12:00:00,120.88754
2013-07-23 13:00:00,123.29238
2013-07-23 14:00:00,116.819435
2013-07-23 15:00:00,120.82419
2013-07-23 16:00:00,127.480415
2013-07-23 17:00:00,131.13953
2013-07-23 18:00:00,133.30046
2013-07-23 19:00:00,136.32193
2013-07-23 20:00:00,139.41176
2013-07-23 21:00:00,142.21948
2013-07-23 22:00:00,144.57791
2013-07-23 23:00:00,147.0768
2013-07-24 0:00:00,148.93303
2013-07-24 1:00:00,150.01419
2013-07-24 2:00:00,155.72
2013-07-24 3:00:00,155.39676
2013-07-24 4:00:00,136.95784
2013-07-24 5:00:00,102.660904
2013-07-24 6:00:00,81.74942
2013-07-24 7:00:00,67.45604
2013-07-24 8:00:00,56.387794
2013-07-24 9:00:00,47.378456
2013-07-24 10:00:00,51.179577
2013-07-24 11:00:00,53.92472
2013-07-24 12:00:00,53.478638
2013-07-24 13:00:00,36.05341
2013-07-24 14:00:00,30.752552
2013-07-24 15:00:00,27.634184
2013-07-24 16:00:00,25.678797
2013-07-24 17:00:00,24.363506
2013-07-24 18:00:00,23.405926
2013-07-24 19:00:00,22.608555
2013-07-24 20:00:00,21.909584
2013-07-24 21:00:00,21.361578
2013-07-24 22:00:00,22.972294
2013-07-24 23:00:00,23.03391
2013-07-25 0:00:00,25.665337
2013-07-25 1:00:00,28.766478
2013-07-25 2:00:00,30.07875
2013-07-25 3:00:00,28.14106
2013-07-25 4:00:00,26.315628
2013-07-25 5:00:00,24.50885
2013-07-25 6:00:00,22.37214
2013-07-25 7:00:00,20.73775
2013-07-25 8:00:00,19.346703
2013-07-25 9:00:00,18.237051
2013-07-25 10:00:00,17.019497
2013-07-25 11:00:00,16.897978
2013-07-25 12:00:00,17.761333
2013-07-25 13:00:00,21.093237
2013-07-25 14:00:00,21.770641
2013-07-25 15:00:00,24.996082
2013-07-25 16:00:00,28.684414
2013-07-25 17:00:00,32.45907
2013-07-25 18:00:00,36.091602
2013-07-25 19:00:00,40.140858
2013-07-25 20:00:00,45.08612
2013-07-25 21:00:00,51.711327
2013-07-25 22:00:00,57.205822
2013-07-25 23:00:00,62.570232
2013-07-26 0:00:00,66.53094
2013-07-26 1:00:00,68.079056
2013-07-26 2:00:00,69.06743
2013-07-26 3:00:00,70.587555
2013-07-26 4:00:00,71.87322
2013-07-26 5:00:00,72.27026
2013-07-26 6:00:00,73.76217
2013-07-26 7:00:00,68.832634
2013-07-26 8:00:00,63.42833
2013-07-26 9:00:00,63.608257
2013-07-26 10:00:00,61.299282
2013-07-26 11:00:00,65.86477
2013-07-26 12:00:00,65.876625
2013-07-26 13:00:00,64.24475
2013-07-26 14:00:00,58.58941
2013-07-26 15:00:00,42.703934
2013-07-26 16:00:00,35.39067
2013-07-26 17:00:00,31.505268
2013-07-26 18:00:00,29.06489
2013-07-26 19:00:00,27.241465
2013-07-26 20:00:00,25.70707
2013-07-26 21:00:00,24.530825
2013-07-26 22:00:00,28.835585
2013-07-26 23:00:00,27.666828
2013-07-27 0:00:00,34.04559
2013-07-27 1:00:00,37.54038
2013-07-27 2:00:00,40.668728
2013-07-27 3:00:00,47.517345
2013-07-27 4:00:00,57.906956
2013-07-27 5:00:00,60.69004
2013-07-27 6:00:00,48.963444
2013-07-27 7:00:00,41.98527
2013-07-27 8:00:00,35.73179
2013-07-27 9:00:00,40.217567
2013-07-27 10:00:00,41.393436
2013-07-27 11:00:00,39.391544
2013-07-27 12:00:00,25.123049
2013-07-27 13:00:00,18.65687
2013-07-27 14:00:00,15.816715
2013-07-27 15:00:00,20.636433
2013-07-27 16:00:00,28.874407
2013-07-27 17:00:00,40.215878
2013-07-27 18:00:00,50.27807
2013-07-27 19:00:00,60.25235
2013-07-27 20:00:00,76.674614
2013-07-27 21:00:00,96.418015
2013-07-27 22:00:00,119.33433
2013-07-27 23:00:00,127.11036
2013-07-28 0:00:00,155.53271
2013-07-28 1:00:00,153.43427
2013-07-28 2:00:00,169.27817
2013-07-28 3:00:00,146.1844
2013-07-28 4:00:00,168.27946
2013-07-28 5:00:00,125.69948
2013-07-28 6:00:00,84.57104
2013-07-28 7:00:00,68.19792
2013-07-28 8:00:00,53.99931
2013-07-28 9:00:00,52.619526
2013-07-28 10:00:00,67.90724
2013-07-28 11:00:00,57.81191
2013-07-28 12:00:00,60.17794
2013-07-28 13:00:00,31.255297
2013-07-28 14:00:00,23.209078
2013-07-28 15:00:00,27.697315
2013-07-28 16:00:00,23.219664
2013-07-28 17:00:00,20.468147
2013-07-28 18:00:00,18.773073
2013-07-28 19:00:00,23.254705
2013-07-28 20:00:00,28.175774
2013-07-28 21:00:00,34.092995
2013-07-28 22:00:00,39.703323
2013-07-28 23:00:00,47.48667
2013-07-29 0:00:00,54.57902
2013-07-29 1:00:00,65.092606
2013-07-29 2:00:00,68.50179
2013-07-29 3:00:00,70.82354
2013-07-29 4:00:00,79.07018
2013-07-29 5:00:00,85.44753
2013-07-29 6:00:00,89.29483
2013-07-29 7:00:00,91.63162
2013-07-29 8:00:00,95.75371
2013-07-29 9:00:00,98.035126
2013-07-29 10:00:00,99.15548
2013-07-29 11:00:00,101.39763
2013-07-29 12:00:00,102.98176
2013-07-29 13:00:00,69.400505
2013-07-29 14:00:00,78.19849
2013-07-29 15:00:00,87.367546
2013-07-29 16:00:00,90.332306
2013-07-29 17:00:00,92.850136
2013-07-29 18:00:00,99.26063
2013-07-29 19:00:00,106.61609
2013-07-29 20:00:00,113.30368
2013-07-29 21:00:00,118.78089
2013-07-29 22:00:00,120.8609
2013-07-29 23:00:00,123.38011
2013-07-30 0:00:00,124.27876
2013-07-30 1:00:00,126.884834
2013-07-30 2:00:00,134.86266
2013-07-30 3:00:00,138.26459
2013-07-30 4:00:00,143.511
2013-07-30 5:00:00,143.28854
2013-07-30 6:00:00,147.82674
2013-07-30 7:00:00,149.29341
2013-07-30 8:00:00,147.25703
2013-07-30 9:00:00,148.28427
2013-07-30 10:00:00,148.03638
2013-07-30 11:00:00,150.04167
2013-07-30 12:00:00,152.8838
2013-07-30 13:00:00,152.97052
2013-07-30 14:00:00,152.08018
2013-07-30 15:00:00,151.94592
2013-07-30 16:00:00,149.77028
2013-07-30 17:00:00,147.74931
2013-07-30 18:00:00,146.1294
2013-07-30 19:00:00,145.40886
2013-07-30 20:00:00,144.92172
2013-07-30 21:00:00,145.61543
2013-07-30 22:00:00,146.7756
2013-07-30 23:00:00,148.61156
2013-07-31 0:00:00,149.86172
2013-07-31 1:00:00,128.16661
2013-07-31 2:00:00,67.87998
2013-07-31 3:00:00,56.050636
2013-07-31 4:00:00,47.90395
2013-07-31 5:00:00,42.534573
2013-07-31 6:00:00,38.294636
2013-07-31 7:00:00,43.061592
2013-07-31 8:00:00,55.114666
2013-07-31 9:00:00,71.313324
2013-07-31 10:00:00,86.05728
2013-07-31 11:00:00,89.715805
2013-07-31 12:00:00,97.06106
2013-07-31 13:00:00,103.91898
2013-07-31 14:00:00,105.88418
2013-07-31 15:00:00,106.077644
2013-07-31 16:00:00,107.97005
2013-07-31 17:00:00,111.71526
2013-07-31 18:00:00,116.380455
2013-07-31 19:00:00,122.5943
2013-07-31 20:00:00,139.01482
2013-07-31 21:00:00,92.960304
2013-07-31 22:00:00,59.24121
2013-07-31 23:00:00,64.47881
2013-08-01 0:00:00,67.98473
2013-08-01 1:00:00,58.9597
2013-08-01 2:00:00,52.15985
2013-08-01 3:00:00,55.653656
2013-08-01 4:00:00,65.52334
2013-08-01 5:00:00,51.443367
2013-08-01 6:00:00,58.759857
2013-08-01 7:00:00,44.703777
2013-08-01 8:00:00,43.00294
2013-08-01 9:00:00,36.034332
2013-08-01 10:00:00,31.399094
2013-08-01 11:00:00,27.532547
2013-08-01 12:00:00,28.84421
2013-08-01 13:00:00,31.828575
2013-08-01 14:00:00,34.154278
2013-08-01 15:00:00,39.09497
2013-08-01 16:00:00,46.87738
2013-08-01 17:00:00,55.72508
2013-08-01 18:00:00,62.80695
2013-08-01 19:00:00,59.32512
2013-08-01 20:00:00,56.185486
2013-08-01 21:00:00,69.024
2013-08-01 22:00:00,85.27475
2013-08-01 23:00:00,104.01071
2013-08-02 0:00:00,137.27806
2013-08-02 1:00:00,159.8803
2013-08-02 2:00:00,168.77522
2013-08-02 3:00:00,178.84032
2013-08-02 4:00:00,146.6371
2013-08-02 5:00:00,165.40443
2013-08-02 6:00:00,75.58266
2013-08-02 7:00:00,106.09181
2013-08-02 8:00:00,53.648003
2013-08-02 9:00:00,41.336735
2013-08-02 10:00:00,33.25119
2013-08-02 11:00:00,46.661217
2013-08-02 12:00:00,58.773262
2013-08-02 13:00:00,64.722824
2013-08-02 14:00:00,66.82881
2013-08-02 15:00:00,73.02756
2013-08-02 16:00:00,77.81632
2013-08-02 17:00:00,84.745346
2013-08-02 18:00:00,91.18325
2013-08-02 19:00:00,64.3382
2013-08-02 20:00:00,63.606487
2013-08-02 21:00:00,76.22244
2013-08-02 22:00:00,57.261806
2013-08-02 23:00:00,56.716892
2013-08-03 0:00:00,43.006638
2013-08-03 1:00:00,52.574413
2013-08-03 2:00:00,38.996082
2013-08-03 3:00:00,48.5256
2013-08-03 4:00:00,35.053585
2013-08-03 5:00:00,43.657166
2013-08-03 6:00:00,54.59657
2013-08-03 7:00:00,37.788593
2013-08-03 8:00:00,28.780413
2013-08-03 9:00:00,27.11896
